name,playcount,tags
Om,4137337,"doom metal, Stoner Rock, psychedelic"
KMD,2001090,"Hip-Hop, underground hip-hop, hip hop"
(G)I-DLE,10426825,"k-pop, girl group, Korean"
Kölsch,1727359,"techno, seen live, electronic"
Starset,5312889,"alternative rock, electronic rock, space rock"
Flor,2345829,"indie, indie pop, pop"
Raye,1681560,"pop, rnb, electropop"
Ten Walls,1059836,"deep house, electronic, House"
Balance and Composure,8192652,"post-hardcore, emo, indie"
Sofia Reyes,1405937,"pop, latin, mexico"
Ryn Weaver,1901132,"pop, indie pop, electropop"
Cautious Clay,1496392,"rnb, electronic, soul"
Axel Rudi Pell,5052183,"heavy metal, hard rock, Power metal"
Ben Rector,2102307,"singer-songwriter, piano rock, piano"
Scandal,6488836,"J-rock, japanese, j-pop"
This Is the Kit,1589559,"seen live, folk, singer-songwriter"
Calibre,2690561,"Drum and bass, liquid funk, dnb"
Maria Gadú,4053437,"mpb, female vocalists, singer-songwriter"
Jain,2397326,"pop, french, seen live"
Farruko,1645553,"Reggaeton, Puerto Rican, mierda"
Yandel,1609935,"Reggaeton, black metal, Brutal Death Metal"
Bakar,1840253,"french rap, French hip hop, Hip-Hop"
Noah Cyrus,1504037,"pop, female vocalists, Disney"
Icehouse,1689915,"new wave, 80s, australian"
Carpathian Forest,5817942,"black metal, Norwegian Black Metal, norwegian"
Alex & Sierra,1694266,"acoustic, pop, The X Factor"
Fickle Friends,1984592,"seen live, indie pop, synthpop"
Jean Knight,623676,"soul, funk, rhythm and blues"
Deodato,938933,"jazz, funk, Fusion"
Alison Wonderland,2511237,"trap, pop, electronic"
Krezip,3045631,"seen live, rock, dutch"
WZRD,1593329,"alternative rock, indie, rock"
Sinead Harnett,1234456,"rnb, soul, electronic"
Laurel,1326932,"Southern Rock, indie, metalcore"
Nilüfer Yanya,2081830,"indie, seen live, singer-songwriter"
Shamir,1710120,"electronic, synthpop, soul"
A L E X,1864934,"Hip-Hop, Lo-Fi, instrumental hip-hop"
Blake Mills,1044462,"seen live, singer-songwriter, blues"
Zeca Pagodinho,2150655,"samba, Pagode, brasil"
I Break Horses,1985170,"shoegaze, swedish, indie"
Baby Keem,4273825,"rap, Hip-Hop, trap"
Plastilina Mosh,2362379,"alternative, mexico, electronic"
G.R.L.,1493388,"pop, dance, girlband"
Pinegrove,6514845,"seen live, indie rock, Alt-country"
St. Paul & The Broken Bones,1978834,"soul, seen live, blues"
Maisie Peters,1773730,"folk, indie, pop"
Cherry Glazerr,2633363,"indie, female vocalists, seen live"
Pig Destroyer,9305363,"grindcore, death metal, Grind"
Chocolate Puma,845588,"House, dance, electronic"
Mojave 3,3352406,"dream pop, shoegaze, indie"
The Raincoats,1886754,"post-punk, new wave, female vocalists"
Tony Joe White,1550991,"blues, blues rock, swamp rock"
After the Burial,6886273,"metalcore, deathcore, Progressive Metalcore"
Indila,2836581,"french, pop, female vocalist"
Tora,1290024,"new wave, experimental, eurobeat"
Failure,3905104,"space rock, alternative rock, Grunge"
Звери,4147212,"russian, pop rock, russian rock"
Black Marble,3555765,"coldwave, post-punk, electronic"
Defeater,10017334,"hardcore, melodic hardcore, hardcore punk"
Ana Olgica,948771,"piano, ambient, instrumental"
jhfly,1361994,"beats, Lo-Fi, instrumental"
Josh Gad,1348359,"Soundtrack, musical, american"
The White Buffalo,2971012,"folk, singer-songwriter, country"
Kshmr,2132142,"big room, big room house, electro house"
Burak Yeter,1277301,"House, turkish, electronic"
Gas,3872760,"ambient, minimal, electronic"
Daphni,1795315,"House, experimental, techno"
Kip Moore,1798121,"country, Kip Moore, contemporary country"
NX Zero,7007190,"rock, emo, brazilian"
NCT 127,20662771,"k-pop, Kpop, Korean"
JMSN,2770230,"rnb, alternative rnb, r&b"
mujo,1305240,"beats, Hip-Hop, instrumental hip-hop"
Polaris,4101692,"indie, alternative, indie rock"
CPM 22,6399998,"hardcore, rock, brazilian"
Bobby Hebb,768250,"soul, 60s, oldies"
FloFilz,1410514,"jazz, instrumental hip-hop, instrumental"
Catherine Feeny,1157232,"female vocalists, folk, singer-songwriter"
John Parr,905970,"rock, 80s, classic rock"
Cody ChesnuTT,1561828,"soul, Neo-Soul, funk"
The Gaslamp Killer,2368407,"experimental, Hip-Hop, psychedelic"
"QUICKLY, QUICKLY",1145610,"Lo-Fi, electronic, USA"
Vallis Alps,1403042,"dream pop, indie, electronic"
Lloyd Cole and The Commotions,1660567,"80s, pop, new wave"
Santo & Johnny,1313052,"oldies, instrumental, 50s"
Noisestorm,1796034,"dubstep, Drum and bass, breakbeat"
Molchat Doma,3838381,"post-punk, new wave, coldwave"
Ezra Furman,2529107,"seen live, folk, indie rock"
leavv,1409732,"beats, chillhop, Hip-Hop"
UMI,2362699,"rnb, Hip-Hop, seen live"
half•alive,3011365,"indie, indie pop, alternative"
In Love With a Ghost,2701527,"ambient, electronic, downtempo"
Free Nationals,1701520,"soul, funk, Neo-Soul"
Sweet Trip,5237260,"shoegaze, idm, electronic"
Celeste,2724036,"Sludge, screamo, post-hardcore"
Mary Jane Girls,688883,"funk, soul, 80s"
The Promise Ring,4574755,"emo, indie, indie rock"
Protomartyr,5421856,"post-punk, seen live, Garage Rock"
Disasterpeace,4751912,"chiptune, 8-bit, electronic"
Francis Poulenc,1108432,"Classical, contemporary classical, french"
Truckfighters,3673946,"Stoner Rock, desert rock, seen live"
Aphrodite's Child,2256640,"Progressive rock, Psychedelic Rock, psychedelic"
Rodrigo Amarante,2230224,"seen live, brazil, mpb"
Bülow,1775649,"pop, seen live, indie"
Witchcraft,4267897,"doom metal, Stoner Rock, hard rock"
Al Martino,681454,"swing, oldies, 60s"
David Essex,732204,"70s, pop, rock"
L'Impératrice,2152919,"french, funk, france"
Jason Isbell and The 400 Unit,2766567,"Alt-country, americana, Southern Rock"
Moon Duo,2161573,"Psychedelic Rock, psychedelic, space rock"
The World Is a Beautiful Place & I Am No Longer Afraid to Die,6757543,"emo, post-rock, indie"
Satin Jackets,1465982,"nu disco, House, electropop"
Emicida,7887752,"rap, hip hop, brazilian"
Shoffy,1096144,"indie, pop, rnb"
PUP,7670188,"punk rock, seen live, punk"
Anaal Nathrakh,11298923,"black metal, grindcore, industrial black metal"
Sohodolls,2375356,"electronic, indie, british"
Nightcrawlers,740295,"House, dance, 90s"
Robot Koch,1931786,"dubstep, electronic, experimental"
Tujamo,1117656,"House, tech house, EDM"
V,16318642,"pop, seen live, boybands"
Phony Ppl,1562779,"Hip-Hop, funk, jazz"
Fiction Factory,756641,"new wave, 80s, synthpop"
Tamaryn,2850387,"shoegaze, dream pop, experimental"
Pouya,5216407,"Hip-Hop, rap, cloud rap"
Gerard Way,2812100,"alternative rock, rock, alternative"
Amen Dunes,2851684,"Lo-Fi, folk, psychedelic"
Baxter Dury,2175032,"seen live, indie rock, singer-songwriter"
Daniel Avery,2305107,"techno, electronic, House"
Comethazine,5118659,"Hip-Hop, rap, trap"
The Irish Rovers,1681624,"irish, folk, celtic"
Savant,6109017,"dubstep, electronic, complextro"
Diablo,5703375,"Melodic Death Metal, seen live, metal"
Welshly Arms,1587618,"blues rock, blues, rock"
The walters,1894134,"indie, indie rock, blues rock"
Dusky,1434149,"deep house, House, Progressive House"
Apollo Brown,4873028,"instrumental hip-hop, Hip-Hop, instrumental"
Charly García,4521923,"Rock Argentino, rock, argentina"
Bhad Bhabie,2097797,"Hip-Hop, rap, trap"
Zendaya,1637777,"pop, dance, female vocalists"
Jakob Ogawa,2037473,"indie, norwegian, Norweigan"
I DONT KNOW HOW BUT THEY FOUND ME,3951424,"alternative rock, synthpop, indie"
Jacob Banks,1401713,"soul, indie, rnb"
Vera Lynn,2173885,"oldies, jazz, 40s"
STRAY KIDS,23687698,"k-pop, Korean, Kpop"
Sezen Aksu,3910829,"turkish, female vocalists, Turkish Pop"
Beach Bunny,3057578,"indie rock, indie pop, indie"
Luiz Bonfá,1379950,"Bossa Nova, jazz, guitar"
Birds of Tokyo,3732865,"australian, alternative rock, rock"
Sports,1754908,"indie, rock, japanese"
DEAN,4915894,"rnb, best of 2017, k-rnb"
Guy Sebastian,1581817,"pop, australian, rnb"
The Veer Union,1784576,"alternative rock, hard rock, rock"
Peabo Bryson,784145,"soul, rnb, 80s"
elijah who,1539821,"beats, Hip-Hop, Lo-Fi"
Bass Drum of Death,2871021,"Garage Rock, Lo-Fi, indie"
Dschinghis Khan,1259921,"Disco, german, pop"
Fyfe,1124808,"electronic, pop, seen live"
Fakear,2376050,"trip-hop, electronic, french"
Get Scared,3457526,"post-hardcore, alternative rock, rock"
Alexis Ffrench,1115206,"piano, contemporary classical, modern classical"
Godflesh,5993959,"industrial metal, industrial, experimental"
Walter Wanderley,1097142,"Bossa Nova, jazz, lounge"
OVERWERK,2937107,"House, electro house, electronic"
Freya Ridings,1511478,"indie pop, indie, pop"
Wayne Newton,607092,"swing, jazz, oldies"
Hearts & Colors,870599,"pop, Sweden, indie"
Karen Elson,1852741,"female vocalists, indie, alternative"
Jonathan Wilson,1937562,"seen live, folk, singer-songwriter"
Maceo Plex,1371003,"House, tech house, electronic"
Dorothy,1752584,"rock, hard rock, blues rock"
Lanterns on the Lake,1543316,"dream pop, indie, british"
AyokAy,1333596,"electronic, pop, USA"
IDK,3704813,"rap, Hip-Hop, hip hop"
Ella Vos,1135099,"indie pop, pop, indie"
Megan Davies,1045415,"indie, folk, singer-songwriter"
Andrew McMahon in the Wilderness,2204186,"indie pop, piano rock, seen live"
Noah Gundersen,2323312,"folk, acoustic, indie"
Tee Grizzley,2629112,"Hip-Hop, rap, detroit"
Bomb the Music Industry!,9072276,"ska, punk, ska punk"
Phil Wickham,3080398,"christian, worship, christian rock"
Seefeel,1826529,"ambient, idm, electronic"
Patrick Hernandez,638195,"Disco, 70s, dance"
XYLØ,1884561,"pop, electronic, indie"
GOT7,17551701,"k-pop, Korean, Kpop"
The Districts,1754548,"seen live, rock, indie rock"
The Crusaders,1177655,"jazz, funk, Fusion"
Kyle Dixon & Michael Stein,3981782,"Soundtrack, synthwave, electronic"
Matanza,12751241,"countrycore, hardcore, brazilian"
Ibrahim Maalouf,2230169,"jazz, trumpet, Fusion"
Royal Republic,5610598,"seen live, rock, swedish"
Rich Gang,1532503,"Hip-Hop, rap, Dirty South"
Autograf,1149327,"future house, House, electronic"
Studio Killers,2870415,"electronic, electropop, pop"
Los Auténticos Decadentes,2439848,"Rock Argentino, argentina, rock"
Chad Lawson,996871,"piano, modern classical, contemporary classical"
Jeanette,1457221,"pop, spanish, female vocalists"
Mamonas Assassinas,3380297,"rock, brazilian, comedy"
Lazerhawk,3450520,"synthwave, synthpop, electronic"
[bsd.u],1591264,"Canadian, instrumental hip-hop, beats"
METZ,2876477,"noise rock, seen live, alternative"
Liza Anne,1061491,"folk, singer-songwriter, indie"
Craig Mack,748221,"Hip-Hop, rap, hip hop"
Lecrae,3330510,"Christian Rap, Hip-Hop, christian"
Cosmo's Midnight,1417067,"chillwave, chillout, synthpop"
Role Model,1920023,"8-bit, chiptune, electronic"
Citizen,6027876,"pop punk, emo, melodic hardcore"
The Revivalists,1731980,"rock, soul, funk"
Summoning,12684538,"black metal, atmospheric black metal, epic black metal"
Kiana Ledé,2806656,"rnb, pop, female vocalists"
Ludmilla,9615728,"funk, brazil, brazilian"
Dope Lemon,1961424,"australian, indie folk, indie"
Rook1e,1274834,"Lo-Fi, beats, trip-hop"
Night Lovell,6444933,"cloud rap, Hip-Hop, rap"
Sleep Party People,2626055,"experimental, ambient, dream pop"
Bassjackers,1051464,"House, electro house, electronic"
Lake of Tears,6158915,"doom metal, Gothic Metal, swedish"
Alva Noto,3222772,"glitch, minimal, experimental"
Jamie Lawson,1079494,"seen live, singer-songwriter, folk"
Vanguart,6496329,"brazilian, indie, folk"
Hop Along,4628557,"indie, seen live, indie rock"
Amtrac,1239018,"House, electronic, synthpop"
Andra Day,937655,"soul, rnb, jazz"
Q Lazzarus,1277135,"new wave, synthpop, 80s"
L'Orchestra Cinematique,1135003,"Soundtrack, tv and movies, orchestral"
Tally Hall,3163002,"indie, seen live, alternative"
Pierce Fulton,944316,"dance, Progressive House, house music"
sleepdealer,1309986,"beats, hip hop, instrumental hip-hop"
Vice,818039,"hard rock, hardcore, heavy metal"
Rostam,1393355,"seen live, indie rock, american"
Frank Klepacki,5734260,"industrial, Soundtrack, electronic"
Jeffrey Lewis,2480248,"anti-folk, seen live, singer-songwriter"
João Donato,1124245,"Bossa Nova, jazz, brazilian"
Peaking Lights,1987741,"psychedelic, Lo-Fi, drone"
Surf Curse,2878252,"Lo-Fi, Surf, Garage Rock"
Ray Conniff,1194600,"instrumental, Ray Conniff, easy listening"
Budgie,2637713,"hard rock, classic rock, heavy metal"
Vanilla Fudge,1014361,"Psychedelic Rock, classic rock, psychedelic"
Getter,1651146,"dubstep, electronic, Brostep"
Smoke Trees,1189182,"beats, instrumental hip-hop, instrumental"
Swanky Tunes,811042,"electronic, House, electro"
$NOT,4035357,"Hip-Hop, rap, trap"
Emily King,1467136,"soul, Neo-Soul, rnb"
Hindi Zahra,2188458,"jazz, folk, female vocalists"
TOMORROW X TOGETHER,16321542,"k-pop, Kpop, pop"
Kool Savas,6417688,"Deutschrap, rap, hip hop"
Agust D,24818956,"rap, Hip-Hop, Korean"
Julie Byrne,1576371,"folk, singer-songwriter, indie folk"
Set It Off,3996243,"pop punk, powerpop, seen live"
Teen Suicide,5737396,"Lo-Fi, noise pop, emo"
YUNG BAE,2655109,"future funk, vaporwave, electronic"
БАСТА,4707706,"russian rap, rap, Hip-Hop"
Elohim,1641214,"electronic, electropop, Progressive rock"
Niki,3795810,"pop, rnb, estonian"
Mighty Oaks,1587237,"seen live, folk, singer-songwriter"
Hollow Coves,1121920,"australian, singer-songwriter, folk"
Johnny Marr,2241428,"seen live, indie rock, british"
Omega,1531933,"Progressive rock, classic rock, hungarian"
Philip George,985299,"electronic, dance, House"
Powers,890277,"pop, electronic, soul"
Coast Modern,1391800,"indie pop, indie, USA"
SNBRN,953012,"electronic, House, USA"
T.S.O.L.,2086384,"punk, punk rock, hardcore punk"
Lang Lang,1227114,"piano, Classical, classical piano"
PandRezz,1127858,"Lo-Fi, instrumental hip-hop, beats"
August Alsina,1838440,"Hip-Hop, rnb, r&b"
Jade Bird,1309963,"folk, acoustic, seen live"
A Certain Ratio,1463759,"post-punk, new wave, Manchester"
Kraftklub,7011815,"seen live, german, indie"
Sólstafir,6751403,"black metal, Post-Black Metal, Progressive metal"
Younha,5678505,"j-pop, Korean, k-pop"
Flitz&Suppe,1203171,"beats, chillhop, Lo-Fi"
Sevyn Streeter,1244065,"rnb, pop, soul"
Huncho Jack,3871913,"trap, rap, Hip-Hop"
Смысловые галлюцинации,3493529,"russian rock, rock, russian"
Ruelle,2222649,"pop, electropop, indie pop"
Weval,2649230,"seen live, techno, downtempo"
Ephixa,1660528,"dubstep, electronic, hardstyle"
Kacy Hill,1169022,"pop, electronic, indie pop"
The Flatliners,5215441,"punk rock, punk, seen live"
Mormor,1139774,"indie pop, indie, pop"
Delta Heavy,1732628,"Drum and bass, dubstep, electronic"
Colour Haze,4360674,"Stoner Rock, Psychedelic Rock, psychedelic"
Torres,1921653,"indie, folk, alternative"
Nomy,3323397,"rock, hard rock, alternative rock"
Elliot Moss,1015882,"alternative, alternative rnb, electronic"
Tube & Berger,856355,"electronic, House, dance"
Audiomachine,6555284,"Soundtrack, Trailer Music, instrumental"
GoGo Penguin,3128152,"jazz, jazz fusion, progressive jazz"
Public Service Broadcasting,3219699,"seen live, experimental, electronic"
Indeep,578479,"Disco, 80s, funk"
The Midnight,5255671,"synthwave, synthpop, retrowave"
CHUNG HA,6941554,"k-pop, pop, Korean"
Portico Quartet,2068660,"jazz, electronic, instrumental"
Polo & Pan,2270909,"french, indie pop, electronic"
Spinvis,5452107,"seen live, dutch, singer-songwriter"
TheFatRat,2853675,"electronic, chiptune, germany"
The Garden,4799087,"post-punk, punk, seen live"
Wardruna,9292414,"folk, neofolk, ambient"
Popol Vuh,2850746,"krautrock, ambient, experimental"
Frankie Knuckles,750468,"House, Chicago House, deep house"
Kane Brown,1945061,"country, beer, treble"
KOTA The Friend,3600709,"Hip-Hop, rap, jazz rap"
Pale Saints,2461342,"shoegaze, dream pop, 4ad"
Eskimo Callboy,7888481,"post-hardcore, trancecore, metalcore"
Bleached,1816100,"Lo-Fi, indie, seen live"
Henry Jamison,1018945,"folk, seen live, indie"
Long Distance Calling,4219974,"post-rock, instrumental, Progressive rock"
Nightcore,5709366,"happy hardcore, trance, dance"
The Chain Gang of 1974,1595248,"electronic, indie, seen live"
Octavian,2214572,"Grime, Hip-Hop, hip hop"
Dance With The Dead,6891692,"synthwave, synthpop, electronic"
Andrew Gold,785250,"70s, pop, singer-songwriter"
Clarice Falcão,7261514,"brazilian, folk, mpb"
The Devil Makes Three,3038976,"bluegrass, folk, americana"
Lauren Daigle,1769055,"pop, christian, soul"
Kevin Johansen,2909844,"Rock Argentino, argentina, Latin folk"
Republika,7499093,"rock, polish, alternative rock"
Johannes Bornlöf,1210367,"piano, swedish, ambient"
Tyla Yaweh,1758488,"Hip-Hop, rap, rnb"
The Aces,2370902,"pop, blues, mod"
SOB X RBE,1612230,"hip hop, rap, Hip-Hop"
Everglow,7642866,"k-pop, Kpop, pop"
Against All Logic,3150741,"electronic, deep house, House"
Cluster,1834628,"krautrock, electronic, ambient"
Sarcastic Sounds,1450226,"Lo-Fi, beats, Hip-Hop"
WWE,3183622,"wrestling, wwe, rock"
Nymano,1261798,"beats, instrumental, french"
Split Enz,1824516,"new wave, New Zealand, 80s"
Dorothy Ashby,1421633,"jazz, harp, soul"
Faye Webster,1898498,"indie, singer-songwriter, folk"
Alceu Valença,3318107,"mpb, brazilian, brasil"
Orchid,7163790,"screamo, emo violence, hardcore"
Valerie June,1459821,"folk, blues, Alt-country"
Emanuel,1877334,"post-hardcore, screamo, seen live"
Northlane,8477975,"metalcore, Progressive Metalcore, australian"
Flamin' Groovies,1506185,"Garage Rock, power pop, proto-punk"
Riff Raff,2746370,"Hip-Hop, rap, Progressive rock"
Loote,1637816,"pop, seen live, electropop"
Mini Mansions,1690104,"seen live, psychedelic, indie"
Drugdealer,1519212,"indie rock, USA, psychedelic"
Sofia Karlberg,972022,"pop, swedish, female vocalists"
The Wood Brothers,1771098,"folk, blues, seen live"
Ana Tijoux,2108606,"Hip-Hop, rap, latin"
Borgeous,1134594,"electronic, House, electro house"
J-Hope,17612338,"k-pop, Hip-Hop, rap"
Last Dinosaurs,3233447,"indie, indie rock, australian"
Keshi,4472169,"Lo-Fi, alternative rock, pop"
Lake Street Dive,2501210,"soul, jazz, swing"
The Irrepressibles,2427869,"chamber pop, cabaret, british"
Bladee,28067392,"cloud rap, hip hop, autotune"
Galt Macdermot,1784981,"Soundtrack, musical, funk"
Inon Zur,4221453,"Soundtrack, video game music, ambient"
Inner Wave,1989612,"indie, indie rock, jazz"
Lady Pank,6948859,"rock, polish, polish rock"
glades,1111637,"indie pop, black metal, progressive black metal"
Anahí,6984662,"pop, female vocalists, latin pop"
Goth Babe,1501875,"alternative, Lo-Fi, post-punk"
Metrik,2064340,"Drum and bass, liquid funk, neurofunk"
Henry Green,996980,"indie, ambient, gospel"
Throwing Muses,2982967,"indie, alternative, 4ad"
Quavo,2214632,"rap, migos, Hip-Hop"
Big Black Delta,1664788,"electronic, indie, industrial"
Charles Wright & The Watts 103rd Street Rhythm Band,640705,"funk, soul, jazz"
slushii,1358220,"EDM, dubstep, electronic"
Tessa Violet,3696657,"pop, indie pop, russian"
Brooke Candy,4127797,"Hip-Hop, rap, female vocalists"
Thomas Gold,727102,"House, electronic, electro house"
Andrew Bayer,1992793,"Progressive House, trance, electronic"
Stephen,1763977,"indie, indie rock, rock"
ritt momney,1122675,"indie, indie pop, alternative"
Love of Lesbian,8337362,"indie, spanish indie pop, spanish"
